Name,wDeg,deg,wPageRank,pageRank,wEig,eig
C00303032,16500,4,7.23192320941404e-05,0.000164807930327776,1.30649370623568e-05,0.00029005906290129
C00309781,10000,2,8.57439991277739e-05,0.00010746939630191,3.20083282265265e-10,8.61898581782225e-05
C00314617,94363,20,0.000241488834157351,0.000583825254912739,3.34448671348512e-05,0.00106697986147372
C00320101,35000,6,0.0001148881689275,0.000215560614535787,1.265916996549e-05,0.000414466044798689
C00330118,37500,8,9.57195924281942e-05,0.000263894076368425,1.90292770662353e-05,0.000527155416916323
C00332296,14000,5,7.68325660265273e-05,0.000187719095200076,9.512852488061e-06,0.000357537887486712
C00338087,33700,10,0.000124675747643334,0.000324193469261731,7.90498457597526e-06,0.000513712171162709
C00338335,11500,11,7.93206512346619e-05,0.000340915604024935,3.66905292322143e-06,0.000672165450753392
C00339499,20500,9,9.83843681159255e-05,0.000282492583106811,3.33667205097935e-06,0.00044322350164054
C00341396,275793,13,0.000342357136235359,0.000406540626297395,0.000173576891189472,0.000813845898044979
C00343392,5685,3,6.64355121635068e-05,0.000133731238791119,8.09694003073041e-07,0.000148262831460579
C00343459,849304,12,0.000837085855112998,0.000379581074664044,0.000688536427716227,0.000664687934123052
C00344325,60000,13,0.000158002804877729,0.000409334835069397,2.89239633859456e-05,0.000779926571036552
C00344648,60000,12,0.000162244313082098,0.000367277060897918,1.7833363998392e-05,0.00063650917934119
C00344754,14400,6,9.02192030649759e-05,0.000216936642686638,3.10134318278589e-07,0.000274443618960238
C00345306,24500,11,0.000113180037405054,0.000345345624421626,4.57950222008624e-06,0.000511778049201191
C00347195,90000,17,0.000189022675588366,0.000508832608745135,3.98048423428238e-05,0.00096954595556879
C00356477,6000,6,6.02996430669701e-05,0.00021914894966774,4.84858780439008e-06,0.00044246078161182
C00357863,36000,12,9.57264972406708e-05,0.000373000833375973,2.11042889156896e-05,0.000765228971810936
C00360354,40000,11,0.000113242324027188,0.000349452518114518,2.03252880063199e-05,0.000652350719538209
C00361758,39250,17,0.000123474994677632,0.000504080473407428,1.75621596657915e-05,0.000972762679518299
C00362707,41500,13,0.000159817232918973,0.000397866161559527,5.37949615386401e-06,0.000640676162654432
C00365072,70000,14,0.000173727230718764,0.000429564048484667,3.01757841373156e-05,0.000818824959190272
C00365270,100000,18,0.000228042734556814,0.000534795088256354,3.84728570020864e-05,0.000960986567882749
C00365536,25000,7,9.35433210430026e-05,0.000248608010716422,1.2324573386266e-05,0.000415819382970727
C00368431,41000,9,8.85178223973472e-05,0.000299951235731279,3.16750924191404e-05,0.00064175829047759
C00370023,1000,1,5.78488701799867e-05,8.12639227223597e-05,2.58437702954404e-11,4.1868661030304e-05
C00374363,4000,4,6.34630666673592e-05,0.000157410644691644,1.07001750513299e-06,0.000208183131402027
C00375048,37700,12,0.000115983654453363,0.00036638526435286,2.02739590845042e-05,0.000666837106344713
C00375584,77500,15,0.000172903087672954,0.000456892973692031,3.81887311692304e-05,0.000891966161643131
C00377168,20600,6,6.82090254795671e-05,0.000215315927527067,2.30779548392556e-05,0.000420865667277453
C00377689,75000,13,0.000132481021349642,0.000404191954327444,4.38817778198459e-05,0.000868988266956369
C00380303,25000,6,8.27298034687523e-05,0.000209077170339331,1.48273879618429e-05,0.000387643159107198
C00380949,6000,3,6.55245896914331e-05,0.00013099012420775,4.46073532473857e-07,0.00012245820876191
C00383869,63000,12,0.000130094468220708,0.00037541302187521,2.70304713378879e-05,0.000772598923634661
C00384818,42500,17,0.000156097953225148,0.000490563698265034,1.16419136942628e-05,0.000913910805889472
C00387720,83876,12,0.000127155462868681,0.000374259883138547,4.4177883197206e-05,0.000795959322873658
C00390583,46000,17,0.000139450771104301,0.00049406309354532,1.57134333633351e-05,0.000975392394178016
C00390674,55000,11,0.000147187210853654,0.00034178341254539,1.75076319889695e-05,0.000649078835722189
C00391490,6523,13,6.60517750779625e-05,0.000397160863947121,1.74820514069786e-06,0.000762520329914498
C00399642,35000,7,8.07078393673624e-05,0.000244222652140115,3.16694089062678e-05,0.000512964825697588
C00404418,35500,9,8.68039981004091e-05,0.000298071866740049,1.99682676191884e-05,0.000676672339753859
C00408260,43000,12,0.000162528703775111,0.000362230718849134,6.45294410706732e-06,0.000672665439514442
C00409003,60000,12,0.000147492246974157,0.000373641862188429,2.34100199655154e-05,0.000645068910185494
C00409979,7500,3,7.58277564878582e-05,0.000135098137631301,1.94104853705171e-07,0.000134047502179843
C00411553,56500,13,0.000182297135510156,0.00039686340042851,1.25561799841348e-05,0.000709151963141414
C00413484,1000,1,5.78488701799867e-05,8.12639227223597e-05,2.58437702954404e-11,4.1868661030304e-05
C00416131,100000,20,0.000228934490891239,0.00058615986051937,3.60754955814419e-05,0.00112636897965217
C00417865,1000,1,5.78488701799867e-05,8.12639227223597e-05,2.58437702954404e-11,4.1868661030304e-05
C00419028,960,3,5.66037383003837e-05,0.000136817687366075,8.66202402638124e-07,0.000186438863750044
C00423079,7400,4,6.78612801160474e-05,0.000170109770555431,3.56982462300635e-06,0.000181392579443319
C00426775,69500,17,0.000203573057533616,0.000490736625595475,1.65219892056468e-05,0.000842611706374562
C00427435,60500,15,0.000112830568471509,0.000453444798572643,3.60499731186592e-05,0.000968891978616285
C00431122,62500,13,0.000119291869522947,0.000403410009796103,3.60502503939661e-05,0.000881195182435615
C00432526,1500,2,5.93659780322439e-05,0.000106802072054566,4.75478605521064e-11,7.70688422375257e-05
C00432930,42500,10,9.39107404331819e-05,0.00032669719578752,2.98664789976827e-05,0.000735227233066776
C00432963,3000,3,6.13010976494998e-05,0.000132442430035223,1.06833882270203e-06,0.000159781548339412
C00434811,14500,7,9.38168810676289e-05,0.000235706575764129,1.88320075081371e-06,0.000373667571121695
C00441949,293476,14,0.000387989063787985,0.00042207963550309,0.000196232942569657,0.000818945968643287
C00442434,7500,2,7.05048348762679e-05,0.000107410574723088,2.19502377565692e-09,9.47915487824502e-05
C00457051,8000,4,6.35314523167834e-05,0.00016454645434607,3.46916440114629e-06,0.00026247575618511
C00457754,85000,22,0.000250038060725044,0.000630531339248669,1.21733432180431e-05,0.00104661812616249
C00461772,1000,1,5.78488701799867e-05,8.12639227223597e-05,2.58437702954404e-11,4.1868661030304e-05
C00462630,37166,11,0.00011758847927921,0.000345152407087014,1.82783274258509e-05,0.000655510337991153
C00472894,1000,1,5.78488701799867e-05,8.12639227223597e-05,2.58437702954404e-11,4.1868661030304e-05
C00478099,42000,8,0.00012684700800192,0.000263748250230226,2.29672139421164e-05,0.000524666837677914
C00480228,55000,9,0.00011506534332603,0.000295295809290043,3.07791077435743e-05,0.000601186767235134
C00488304,35000,7,0.00010230317192137,0.000243502829644169,1.28473882903421e-05,0.000446870474262493
C00489948,4300,3,6.25591295133478e-05,0.000138966003837624,1.5341900482685e-06,0.000165041209346671
C00490516,400,2,5.64360036611028e-05,0.000107410574723088,9.03853280558257e-11,9.47915487824502e-05
C00491654,77200,12,0.000168060026250522,0.000374054927643719,3.43222268022503e-05,0.000660530576591393
C00492223,9500,6,8.22723694961844e-05,0.000210376599590832,2.29311314425229e-06,0.00032330719288767
C00493072,32500,7,0.000129053151217574,0.000237323418873467,7.77793616467804e-06,0.000335614760627065
C00494971,4000,2,6.12866374308926e-05,0.000110049625226846,7.75686476914742e-07,0.000110174536478415
C00499467,1000,1,5.78488701799867e-05,8.12639227223597e-05,2.58437702954404e-11,4.1868661030304e-05
C00502294,6000,4,6.55996467840427e-05,0.000168394989912282,1.84399455943552e-06,0.000209770907177488
C00502393,2000,1,6.00803877459579e-05,8.12639227223597e-05,5.16875405908809e-11,4.1868661030304e-05
C00508101,7500,2,7.05048348762679e-05,0.000107410574723088,2.19502377565692e-09,9.47915487824502e-05
C00509331,5000,1,6.67749404438713e-05,8.12639227223597e-05,1.2921885147758e-10,4.1868661030304e-05
C00512129,2000,1,6.00803877459579e-05,8.12639227223597e-05,5.16875405908809e-11,4.1868661030304e-05
C00521823,13500,6,6.79837016041599e-05,0.000215560465753386,1.02455348737706e-05,0.000424831561065735
C00536334,1700,1,5.94109324761665e-05,8.12639227223597e-05,4.39344095023242e-11,4.1868661030304e-05
C00539866,3500,3,6.46409595265287e-05,0.00013310027515388,2.58958256173246e-09,0.000139134237592197
C00540195,100000,18,0.000247333636718729,0.00052979781788328,3.62544159495925e-05,0.000963178624940428
C00542027,44500,12,0.000108019011025831,0.000371152213354766,2.61362914839855e-05,0.000738871721401287
C00542431,82500,16,0.000167633380668575,0.000480014945195468,3.79909806653689e-05,0.0010102299113195
C00552489,2000,2,6.00865532284907e-05,0.000107562125821674,1.70020937417189e-09,0.000103934056384975
C00558445,1699282,1,0.0038475949851526,8.12639227223597e-05,4.39158536753311e-08,4.1868661030304e-05
C00558627,2000,1,6.00803877459579e-05,8.12639227223597e-05,5.16875405908809e-11,4.1868661030304e-05
C00560003,1000,1,5.78488701799867e-05,8.12639227223597e-05,2.58437702954404e-11,4.1868661030304e-05
C00561944,4748,6,6.47771637584041e-05,0.000213738065311872,1.12108717404788e-06,0.000382874664029483
C00564799,24000,6,6.96542052757131e-05,0.000214081236523199,1.78741788490431e-05,0.000454201910530941
C00571323,20000,4,8.91124761632413e-05,0.000161164988952591,1.32088262364039e-05,0.000268811665540187
C00571646,6400,3,6.06363494197293e-05,0.000138248251246756,5.1737512989346e-06,0.000200410360830439
C00571802,51200,13,0.000103571295630835,0.000401738453334239,3.41359388801919e-05,0.00088319698220279
C00571919,24000,12,7.97517945870227e-05,0.000377781717859299,1.44197389342898e-05,0.000846144107407894
C00572941,49,1,5.57266969747482e-05,8.12639227223597e-05,1.26634474447872e-12,4.1868661030304e-05
C00573261,11731760,14,0.00540691852161177,0.000425299246600511,0.0120782083028365,0.000884595742639929
C00576975,6700,3,6.36920253830191e-05,0.000137404763850652,3.13266345982816e-06,0.000164508914846132
C00587030,10800,4,6.57874542000538e-05,0.000162995580105927,5.74254800846218e-06,0.000286161516307241
C00610568,18000,11,7.78168725635263e-05,0.000350542307143988,9.31168305453376e-06,0.00071669998369519
C00614552,7000,7,6.66393850916407e-05,0.000239142779437033,2.15341089762378e-06,0.000426688152370915
C00623173,2000,1,6.00803877459579e-05,8.12639227223597e-05,5.16875405908809e-11,4.1868661030304e-05
C90010646,35810,5,9.18606225415983e-05,0.000189017724427752,2.80894655612135e-05,0.000358800271922781
CA,2096741,190,0.00755792835146003,0.00729182063871706,1.93110782331789e-06,0.00131627039986798
C00001016,60000,12,0.000132614934588998,0.000381590534850527,3.25752720945129e-05,0.000762887417426464
C00004325,32000,8,0.000134678454613607,0.000276523757293765,8.54550112051442e-06,0.000408441189815404
C00007898,65000,13,0.000137033910098256,0.000407293076414544,3.60442604634168e-05,0.000818017856663953
C00011114,13450271,18,0.00642553491226299,0.000534412600299427,0.0147909114665731,0.00101888405957194
C00013961,24500,6,0.000106069384793505,0.00022357556057037,1.14019206937573e-05,0.000336413161690546
C00024752,9000,4,7.42401846516725e-05,0.000166209338754424,2.5245994821376e-06,0.000193960020066579
C00033589,35350,10,0.000121419423845044,0.000319373639845094,1.39180121054108e-05,0.000581152792967716
C00041061,1000,1,5.86806101910768e-05,8.8322359318794e-05,3.21777699262543e-11,1.68836645971868e-05
C00059238,12000,6,7.43263637944199e-05,0.000223715716805633,3.66525490032844e-06,0.000358542146043141
C00063586,10000,10,8.04819064312877e-05,0.000320441167422169,1.86637915538041e-06,0.0004805667754316
C00065219,25000,5,9.69992105124382e-05,0.000194094445686792,1.05792641621714e-05,0.000329489432408181
C00079541,198713,12,0.000183758114326881,0.000380433656385757,0.000231620371737727,0.000747702030759094
C00084475,31000,13,0.000114272252819378,0.000405370736030356,1.06857219530512e-05,0.000736093757094694
C00088435,6000,2,7.66109154256681e-05,0.000113141629709351,8.97423166045492e-11,6.60558970996928e-05
C00097865,1500,1,6.02122389796074e-05,8.8322359318794e-05,4.82666548893262e-11,1.68836645971868e-05
C00103903,22000,7,0.000125670684185978,0.000236225235204633,6.08790412413916e-10,0.00026889406634665
C00108035,32000,10,9.94186252547835e-05,0.00032668868746326,1.91485055795581e-05,0.000612017824052655
C00135368,450196,20,0.00030990617582225,0.00059006270739551,0.000449923596434283,0.00110474367128842
C00147512,5000,1,7.09336404993218e-05,8.8322359318794e-05,1.60888849632755e-10,1.68836645971868e-05
C00148882,5000,1,7.09336404993218e-05,8.8322359318794e-05,1.60888849632755e-10,1.68836645971868e-05
C00151340,51500,16,0.000160580951698688,0.000487677573382342,1.17633333602591e-05,0.000943487035670567
C00155366,2500,1,6.32754965566687e-05,8.8322359318794e-05,8.04444248163775e-11,1.68836645971868e-05
C00160770,28000,10,0.000111212475144266,0.000325004531907076,9.11980302635617e-06,0.000580810741327621
C00188011,17000,8,9.23849902165711e-05,0.000267344541074762,4.64937845820682e-06,0.000426926991813003
C00188193,45000,8,0.00012750742858412,0.000274636347099182,3.20943434680738e-05,0.000493273861923901
C00193433,35000,7,0.000106391995520438,0.000248430873519631,2.44522665119594e-05,0.000448952664775982
C00213066,26200,8,8.39773582252348e-05,0.000278476957456027,1.86806439341924e-05,0.000521566024387555
C00235309,3500,2,5.97537973809663e-05,0.000116520985338704,3.82097522361178e-06,0.000107119488949211
C00236034,10000,4,7.71744681054407e-05,0.000165286254043064,3.52594439679742e-06,0.000233244144367741
C00240911,16000,5,8.09806388011243e-05,0.000190549006393471,6.54209052002326e-06,0.000291060725673617
C00242271,55500,11,0.000159004252584845,0.00035630112311165,1.86772888917749e-05,0.000630493903819778
C00255562,2000,1,6.17438677681381e-05,8.8322359318794e-05,6.43555398525086e-11,1.68836645971868e-05
C00255752,48700,11,0.000139092332334352,0.000349678390847446,1.48219353578698e-05,0.000560851264787623
C00282038,17000,7,0.000109561726235756,0.000241016205966453,2.08350732640718e-09,0.000306196319938797
C00283432,3000,1,6.48071253451993e-05,8.8322359318794e-05,9.65333097786524e-11,1.68836645971868e-05
C00287003,10250,5,7.64031282632085e-05,0.000193754823373469,1.08172577119459e-06,0.000250361574873404
C00287904,1500,1,6.02122389796074e-05,8.8322359318794e-05,4.82666548893262e-11,1.68836645971868e-05
C00311142,12000,5,7.28039280163706e-05,0.000192554991593952,5.5002382558393e-06,0.000296139693828405
C00312777,37507,12,0.000108476837735603,0.000373919066141631,2.52504785096199e-05,0.000644248191337532
C00326363,1000,1,5.86806101910768e-05,8.8322359318794e-05,3.21777699262543e-11,1.68836645971868e-05
C00328369,6136,3,6.83947023719759e-05,0.0001408557584917,8.11514239549883e-07,0.000155833279250601
C00340364,24500,10,0.000110531554883162,0.000322368216498848,5.01188105638725e-06,0.000517846724212054
C00342394,16500,6,9.51819360298992e-05,0.000215657920292807,5.61742763867625e-06,0.000287711831680807
C00344671,1000,1,5.86806101910768e-05,8.8322359318794e-05,3.21777699262543e-11,1.68836645971868e-05
C00362624,5632,2,7.31455905226076e-05,0.000113279139382085,1.66541294341189e-10,5.38032847639213e-05
C00365098,1000,1,5.86806101910768e-05,8.8322359318794e-05,3.21777699262543e-11,1.68836645971868e-05
C00366070,38500,10,0.000124328480716037,0.000321846201996891,1.36235435791014e-05,0.000527390577439107
C00370007,198951,6,0.000165969714014453,0.000218261581608324,0.0002106160842512,0.000303521688122031
C00373217,6000,2,7.66109154256681e-05,0.000113141629709351,8.97423166045492e-11,6.60558970996928e-05
C00380535,39000,15,0.000137180319591987,0.000449237531479487,1.14780920466346e-05,0.000801660741036507
C00386904,28700,7,0.000101654421377278,0.000247297730580071,1.09213159233729e-05,0.00036671735475026
C00392464,5000,4,7.08740422135686e-05,0.000163285218413978,6.51113453798751e-10,0.000114236694766134
C00403592,87000,19,0.000206677886941401,0.000560559252300155,3.6051194046481e-05,0.00107180694732408
C00404350,2000,1,6.17438677681381e-05,8.8322359318794e-05,6.43555398525086e-11,1.68836645971868e-05
C00405076,33500,12,0.000138708337054206,0.000369804948502434,4.64070032856014e-06,0.000628704030503488
C00406397,705,1,5.77769492058438e-05,8.8322359318794e-05,2.26853277982337e-11,1.68836645971868e-05
C00409110,57500,14,0.000148011087947998,0.000432649872360523,2.86829229518192e-05,0.000826638608556553
